surname,given_name,status,rank,unit,date_death,place_death,country_death,cause_of_death,main_battles,date_birth,place_birth,place_of_transcription_of_death,place_of_burial,recruitment_office,recruitment_roll_number,class,document_reference,reference,sources
PHILIPPE,Henri Laurent Yves,militaire,sous-lieutenant,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,tué par éclat de mortier,Putchaetul,01-07-1924,La Biolle,"Saint-Pierre-Quilbignon (29 - Finistère, France)","La Biolle (73 - Savoie, France)",Rabat (Maroc),3504,1944,AC 35 R 223,Mort pour la France,"Service historique de la Défense, Caen"
PINEAU,Robert Félix Jean,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,10-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,13-05-1928,Saint Hilaire-du-Harcourt,"Tourlaville (50 - Manche, France)","Sables-d'Olonne (Les) (85 - Vendée, France)",,,1948,AC 35 R 224,Mort pour la France,"Service historique de la Défense, Caen"
PIOT,Michel Louis Marcel,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),26-02-1953,Pochum Dong - région de Maejong-Ni,Corée,mort au champ d'honneur,Song-Kok,07-03-1930,Cannes,Tunis (Tunisie),Pusan (Corée),,,,AC 35 R 225,Mort pour la France,"Service historique de la Défense, Caen"
PLOUVIER,Pierre Jean Paul,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué au combat,Crèvecoeur,14-03-1928,Hem,,"Cholet (49 - Maine-et-Loire, France)",,,,AC 35 R 226,Mort pour la France,"Service historique de la Défense, Caen"
POUS,Claude Bernard,militaire,sergent,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,disparu,Arrowhead,07-11-1931,Courbevoie,"Paris 8e arrondissement (75 - Paris (ex Seine), France)",,Seine (75),1750,,AC 35 R 227,Mort pour la France,"Service historique de la Défense, Caen"
PUAULT,Camille Joseph,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-03-1951,Munchi,Corée,tué par balle,cote 1037,16-08-1930,Aubervilliers,"Aubervilliers (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Aubervilliers (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",,482,,AC 35 R 228,Mort pour la France,"Service historique de la Défense, Caen"
RAYMON,Georges,militaire,volontaire,bataillon français de l'ONU (BF/ONU) - 3e compagnie,30-09-1951,,,des suites de blessures,Crèvecoeur,27-12-1919,Pegomas,"Montauroux (83 - Var, France)","Montauroux (83 - Var, France)",,,,AC 35 R 229,Mort pour la France,"Service historique de la Défense, Caen"
RAYNAL,Henri Georges,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,30-12-1921,Bordeaux,"Valence (82 - Tarn-et-Garonne, France)","Millau (12 - Aveyron, France)",,,,AC 35 R 230,Mort pour la France,"Service historique de la Défense, Caen"
RENAUX,André Robert,militaire,caporal,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,20-06-1925,Dercy,,"Dereyn (01 - Ain, France)",,,1945,AC 35 R 231,Mort pour la France,"Service historique de la Défense, Caen"
RIGHI,Giovanni,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 2e compagnie,05-10-1952,Myojang Myon,Corée,tué au combat,Arrowhead,30-07-1928,Bouligny,"Bethines (86 - Vienne, France)","Béthines (86 - Vienne, France)",Poitiers (86),5565,,AC 35 R 232,Mort pour la France,"Service historique de la Défense, Caen"
RIO,Pierre Marie,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,14-08-1952,Inmong Myon - région de Chorwon,Corée,tué au combat,T-Bone,10-04-1932,Plesnof,"Bezons (78 - Yvelines (ex Seine-et-Oise), France)",Pusan (Corée),Seine (75),78977,,AC 35 R 233,Mort pour la France,"Service historique de la Défense, Caen"
RIVOALLAN,Hubert Francis Louis,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,05-12-1929,Ploujean,"Morlaix (29 - Finistère, France)","Ploujean (29 - Finistère, France)",,,,AC 35 R 234,Mort pour la France,"Service historique de la Défense, Caen"
ROBIN,Marcel Léon,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,14-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,08-03-1928,Filain,"Marseille (13 - Bouches-du-Rhône, France)","Filain (70 - Haute-Saône, France)",Dijon (21),1300,1948,AC 35 R 235,Mort pour la France,"Service historique de la Défense, Caen"
ROBIN,Mathurin Joseph Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU),13-08-1951,Soktunje,Corée,disparu au combat,Le Bol,25-02-1926,Pont-Scorff,"Les-Loges-Marchis (50 - Manche, France)",,Rennes (35),5626,1946,AC 35 R 236,Mort pour la France,"Service historique de la Défense, Caen"
ROCHER,Georges René,militaire,caporal,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,25-10-1929,Clermont-Ferrand,,"Clermont-Ferrand (63 - Puy-de-Dôme, France)",,,,AC 35 R 237,Mort pour la France,"Service historique de la Défense, Caen"
ROUSSELET,Marcel Alfred Alphonse,militaire,caporal,bataillon français de l'ONU (BF/ONU),02-02-1951,Taegu - hôpital américain,Corée,tué par balle,Twin-Tunnels,10-11-1924,Carrouges,"Saint-Denis-sur-Sarthon (61 - Orne, France)","Saint-Denis-sur-Sarthon (61 - Orne, France)",,192,,AC 35 R 238,Mort pour la France,"Service historique de la Défense, Caen"
ROUX,Pierre Jacques Gilbert,militaire,soldat,bataillon français de l'ONU (BF/ONU),16-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,22-11-1927,Saint-André,"Saint-Bris-des-Bois (17 - Charente-Maritime (ex Charente-Inférieure), France)","Julien-de-l'Escape (17 - Charente-Maritime (ex Charente-Inférieure), France)",Poitiers (86),3706,1947,AC 35 R 239,Mort pour la France,"Service historique de la Défense, Caen"
SALVI,Primo,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,15-09-1924,Rotaydentro,"Frasne (25 - Doubs, France)","Erasme (25 - Doubs, France)",Dijon (21),,1944,AC 35 R 240,Mort pour la France,"Service historique de la Défense, Caen"
SAMSON,Pierre Théophile,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,12-02-1951,Majon - région de Wonju,Corée,tué au combat,Wonju,27-01-1920,Clohars-Carnoët,"Clohars-Carnoët (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",Pusan (Corée),Rennes (35),,1940,AC 35 R 241,Mort pour la France,"Service historique de la Défense, Caen"
SARDA,Gaëtan Hubert,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,29-09-1951,,,tué au combat,Crèvecoeur,16-08-1925,Viviers,"Pamiers (09 - Ariège, France)",Pusan (Corée),,,,AC 35 R 242,Mort pour la France,"Service historique de la Défense, Caen"
SAVARD,Bernard Marcel,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,15-09-1929,Joinville-le-Pont,"Joinville (52 - Haute-Marne, France)","Joinville (52 - Haute-Marne, France)",,,,AC 35 R 243,Mort pour la France,"Service historique de la Défense, Caen"
SCHEIDT,René André,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 2e compagnie,08-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,07-07-1929,Mundolsheim,"Mundolsheim (67 - Bas-Rhin, France)",Pusan (Corée),,,,AC 35 R 244,Mort pour la France,"Service historique de la Défense, Caen"
SEGMANE,Saadi,militaire,soldat,bataillon français de l'ONU (BF/ONU),20-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,1921,douar d,,Pusan (Corée),,,,AC 35 R 245,Mort pour la France,"Service historique de la Défense, Caen"
SEMBDNER,Bernard Marcel,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,15-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,29-01-1928,Troyes,"Saint-Phal (10 - Aube, France)",Pusan (Corée),,,,AC 35 R 246,Mort pour la France,"Service historique de la Défense, Caen"
SEMELIER,Maurice Marcel,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,15-02-1951,Muchon - près de Chipyong-Ni,Corée,des suites de blessures,Chipyong-Ni,01-07-1925,Subligny,"Garchizy (58 - Nièvre, France)","Brinon-sur-Sauldre (18 - Cher, France)",,,,AC 35 R 247,Mort pour la France,"Service historique de la Défense, Caen"
SERMAGE,Hubert René,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,27-01-1929,Poinson-lès-Grancey,"Leffonds (52 - Haute-Marne, France)","Lefonds (52 - Haute-Marne, France)",,,,AC 35 R 248,Mort pour la France,"Service historique de la Défense, Caen"
SERRE,Léon Robert,militaire,capitaine,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,08-05-1915,Lanester,"Lorient (56 - Morbihan, France)","Lorient (56 - Morbihan, France)",,,1935,AC 35 R 249,Mort pour la France,"Service historique de la Défense, Caen"
SERRIER,Robert,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-01-1951,Majon - région de Wonju,Corée,des suites de blessures,Wonju,04-11-1919,Paris,"Saint-Eusèbe (71 - Saône-et-Loire, France)","Montceau-les-Mines (71 - Saône-et-Loire, France)",Dijon (21),1046,1939,AC 35 R 250,Mort pour la France,"Service historique de la Défense, Caen"
SERVAT,Emmanuel Jean Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon - Mobil Army Surgical Hospital 8050,Corée,des suites de blessures,Arrowhead,31-01-1929,Paris 14e arrondissement,"Haÿ-les-Roses (L') (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 251,Mort pour la France,"Service historique de la Défense, Caen"
SIMONET,René Jean,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,22-08-1951,Inje,Corée,accident,Le Bol,10-05-1922,Brive-la-Gaillarde,,"Brive-la-Gaillarde (19 - Corrèze, France)",,,,AC 35 R 252,Mort pour la France,"Service historique de la Défense, Caen"
SIN,Hae-Sool,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,06-1951,Inje,Corée,,Inje,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
STOCCHETTI,André Pierre,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,04-04-1953,Pochum Dong - région de Maejong-Ni,Corée,accident,Song-Kok,20-12-1932,Belfort,"Épinal (88 - Vosges, France)","Remiremont (88 - Vosges, France)",,,,AC 35 R 253,Mort pour la France,"Service historique de la Défense, Caen"
TAGGIASCO,Lucien Marcel Fernand,militaire,capitaine,bataillon français de l'ONU (BF/ONU) - 2e compagnie,27-07-1952,Inmong Myon - région de Chorwon,Corée,tué au combat,T-Bone,11-05-1913,Menton,,"Menton (06 - Alpes-Maritimes, France)",Nice (06),172,1933,AC 35 R 254,Mort pour la France,"Service historique de la Défense, Caen"
TAS DAHMANE,,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),29-08-1953,Myojang Myon - Mobil Army Surgical Hospital 8050,Corée,des suites de blessures,Hors combat,30-03-1928,Palestro,Palestro (ex département d'Alger) (Algérie),Palestro (ex département d'Alger) (Algérie),Alger (Algérie),642,,AC 35 R 255,Mort pour la France,"Service historique de la Défense, Caen"
TESSONNEAU,Yves,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,16-02-1926,Berneil,"Montboyer (16 - Charente, France)","Montboyer (16 - Charente, France)",,,1946,AC 35 R 256,Mort pour la France,"Service historique de la Défense, Caen"
THIERRY,André Henri Gabriel,militaire,soldat,bataillon français de l'ONU (BF/ONU),13-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,18-01-1927,Sorguanville,,Pusan (Corée),,,,AC 35 R 257,Mort pour la France,"Service historique de la Défense, Caen"
TRIMAILLE,Pierre Marie Félicien,militaire,adjudant-chef,bataillon français de l'ONU (BF/ONU),28-06-1951,Inje,Corée,tué par éclats de mine,Inje,28-02-1912,Besançon,,"Seyssinet-Pariset (38 - Isère, France)",,,,AC 35 R 258,Mort pour la France,"Service historique de la Défense, Caen"
UGUEN,Marcel Yves Marie,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,07-10-1952,Myojang Myon - région de Chorwon,Corée,tué par éclats d'obus,Arrowhead,14-01-1929,Croazon,"Kerlouan (29 - Finistère, France)","Kerlouan (29 - Finistère, France)",Rennes (35),,,AC 35 R 259,Mort pour la France,"Service historique de la Défense, Caen"
UM,Joo-Bok,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1952,Arrowhead,Corée,,Arrowhead,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
VASSORT,Roland André,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,disparu au combat,Arrowhead,08-01-1932,Mans,"Mans (Le) (72 - Sarthe, France)",,Rennes (35),2982,1952,AC 35 R 260,Mort pour la France,"Service historique de la Défense, Caen"
VELAY,André Lucien,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,09-02-1953,,,des suites de blessures,Song-Kok,14-04-1928,Saint-Florent-sur-Auzonnet,"Uzès (30 - Gard, France)",Pusan (Corée),,,,AC 35 R 261,Mort pour la France,"Service historique de la Défense, Caen"
VENGUD,Roger Edmond,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,des suites de blessures,Crèvecoeur,05-08-1929,Tébessa,Tchessa (Algérie),Tébessa (ex département de Constantine) (Algérie),,,,AC 35 R 262,Mort pour la France,"Service historique de la Défense, Caen"
VERGNON,Henri Daniel,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,06-08-1952,Inmong Myon - région de Chorwon,Corée,tué au combat,T-Bone,29-04-1929,Givors,"Saint-Maurice-sur-Dargoire (69 - Rhône, France)","Saint-Maurice-sur-Dargoire (69 - Rhône, France)",,,,AC 35 R 263,Mort pour la France,"Service historique de la Défense, Caen"
VIDAL,Robert,militaire,sergent,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,22-05-1916,Toulouse,"Marseille (13 - Bouches-du-Rhône, France)",Pusan (Corée),,,,AC 35 R 264,Mort pour la France,"Service historique de la Défense, Caen"
VILVAUX,Jean Lucien,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),08-10-1952,Myojang Myon - hôpital américain,Corée,des suites de blessures,Arrowhead,03-12-1928,Neuville-sur-Ornain,,"Bar-le-Duc (55 - Meuse, France)",Nancy (54),8382,,AC 35 R 265,Mort pour la France,"Service historique de la Défense, Caen"
VINET,Guy Alexandre Lucien,militaire,volontaire,bataillon français de l'ONU (BF/ONU) - 3e compagnie,25-09-1951,,,tué par éclats d'obus,Crèvecoeur,27-12-1926,Saint-Léger-de-Montbrillais,Plouancey (86 - Vienne),"Plouancey (86 - Vienne, France)",,,,AC 35 R 266,Mort pour la France,"Service historique de la Défense, Caen"
VOUTSINAS,Alexandre,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,01-04-1917,Tagaurog,"Meudon (78 - Yvelines (ex Seine-et-Oise), France)","Meudon (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 267,Mort pour la France,"Service historique de la Défense, Caen"
YUN,Jae-Bok,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1951,Crèvecoeur,Corée,,Crèvecoeur,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
